Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
AwasMart-አዋስማርት🎁,@AwasMart,2077,Reusable NonStick Silicon Baking Mat Dough Mat High Quality Size 45cm 65cm ዋጋ 600 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-22 12:42:49+00:00,photos\@AwasMart_2077.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2078,Reusable NonStick Silicon Baking Mat Dough Mat High Quality Size 45cm 65cm ዋጋ 600 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-22 12:43:55+00:00,,True
Zemen Express®,@ZemenExpress,132,በውድ ደንበኞቻችን ጥያቄ መሰረት Yaji ፍሎረሰንትን ለሽያጭ አቅርበናል በአንድ ቻርጅ ለ 10 ሰአት የሚቆይ ፈካ ያለ ብርሀን ያለው በ ሁለት አማራጮች 1ኛ በረዥሙ ፍሎረሰንት 2ኛ በአጭሩ እንደ ባትሪ እንደ ፍሎረሰንት የሚያገለግሉ እና ለማንቀሳቀስ ምቹ የሆኑ ያሉበት ድረስ በፈለጉት ፍጥነት በነፃ እናደርሳለን ዋጋ በረዥም 399 ብር በአጭሩ 349 ብር ከ 6 ወር ዋስትና ጋር! የቴሌግራም ቻናላችንን ማጋራትዎን አይርሱ httpstelegram.meZemenExpress,2020-05-05 06:13:00+00:00,photos\@ZemenExpress_132.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,22,አስደሳች ዜና Cerotti የፀጉር ማድረቂያ በጣልያን የሚመረት አንደኛ ደረጃ የፀጉር ማድረቅያ foam ከማበጠሪያ መቀያየሪያ ጋር አብሮ የሚመጣ ፀጉር ውስጥ ገብቶ ለማድረቅ ምቹ ከቤትዎ መጥፋት የሌለበት ለሙሉ ቤተስብ የሚያገለግል ለህፃናት ለወንዶችም እና ለሴቶች ተስማሚ ለአጠቃቀም ቀላል ለቤትዎም ሆነ ለፀጉር ቤት ተመራጭ ማድረቅያ ጠንካራ ኃይል እና ዝቅተኛ ድምፅ ያለው በመሆኑ ተመራጭ የሆነ Impact Resistant Design with Increased Durability 3 Heat 2 Speed Settings Cool Shot Heavy duty motor with very little noise MADE IN ITALY በፍጥነት ይዘዙን ባሉበት ቦታ ያለምንም ተጨማሪ ክፍያ እናደርሳለን Free delivery Price 2300 Anyone intersted 0905464599 0946966440,2020-08-26 02:55:07+00:00,photos\@qnashcom_22.jpg,True
HellooMarket,@helloomarketethiopia,95,ጥቁር ከፊት ለፊቱ ወርቃማ ጥልፍ የተጠለፈበት ካፍታን አባያ ከሂጃብ ጋር! አሁኑኑ ይዘዙ! Women Black Colored Long Sleeve Kaftan Abaya With Hijab and golden thread front embroidery. Buy yours at httpshelloomarket.comindex.php or call 8420,2020-03-06 09:28:52+00:00,photos\@helloomarketethiopia_95.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,23,አስደሳች ዜና Foot bath massager ብዙ ጊዜ በስራ ላይ የሚቆሙ ሰዎች የተረከዝ መሰነጣጠቅ እና በእድሜ ለደከሙ እግር የሚሆን መፍትሄ ይዘንሎት መተናል ተነቃይ የሆኑ የማሻ ሞተርrollers በእግርዎ ላይ ያሉትን እያንዳንዱ የአኩፓንቸር ነጥቦችን ሙሉ በሙሉ በማሸት የደም ዝውውርን ከፍ ማድረግ እና ሰላማዊ እንቅልፍ እንዲያገኙ ይረዳዎታል የታመሙ ተረከዞችን እና ጣቶችን ለማስታገስ የደከሙ እግሮችን ለመንከባከብ እና ለማከም የሚረዱ ለስላሳ እና የሚያነቃቁ አረፋዎች የያዘ Foot bath massager በመጠቀም የእግሮን ጤና እና ልስላሴ ይጠብቁ በፍጥነት ይዘዙን ባሉበት ቦታ ያለምንም ተጨማሪ ክፍያ እናደርሳለን Free delivery Price2200birr Anyone intersted 09054645990946966440,2020-08-26 03:25:39+00:00,photos\@qnashcom_23.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2080,Kemei Professional Hair Straightener ዋጋ 1050 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-22 19:15:16+00:00,photos\@AwasMart_2080.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,25,"አስደሳች ዜና Steam Facial የውሀ እንፋሎት የፊትዎን ቀዳዳ በመክፈት ቆሻሻ ውልቅ ብሎ እንዲወጣ ይረዳል Blackheads በማለስለስ ለማስወገድ ይረዳል የሞቀ የእንፋሎት የደም ሥሮችዎን እንዲከፈቱ እንዲሁም የደም ዝውውር እንዲጨምር ያደርጋል Steam ቦታዎች መሄድ ሳይጠበቅቦት በቤትዎ የፊትዎን ቆዳ ውበት ይጠብቁ Releases acnecausing bacteria and cells Steam hydrates the skin by helping to increase oil production, naturally moisturizing the face Helps your skin better absorb skin care products በፍጥነት ይዘዙን ባሉበት ቦታ ያለምንም ተጨማሪ ክፍያ እናደርሳለን Free delivery Price 1,300ETB Anyone intersted 2519054645990946966440",2020-08-26 03:44:06+00:00,photos\@qnashcom_25.jpg,True
Zemen Express®,@ZemenExpress,135,4G Lte Router ጥራት ያላቸው ምርቶችን ለደንበኞቻችን እያቀረበን የምንገኘው Zemen Express ጥራት ያለውን የ 4G Lte Router በተመጣጣኝ ዋጋ ይዘንላችሁ ቀርበናል 3G እና 4G ሲሞችን መቀበል የሚችል እስከ 150mbps የኢንተርኔት ፍጥነት ማስጠቀም የሚያስችል በተመሳሳይ ሰአት እስከ 10 ሰው ድረስ ያለምንም እንከን ማስጠቀም የሚያስችል ለአጠቃቀም ምቹ እና ቀላል 2400mAh የባትሪ አቅም ስላለው ያለምንም ስጋት የሚጠቀሙበት በፈለጉት ፍጥነት ቤትዎ ድረስ እናደርሳለን ዋጋ 3800 መረከብ ለሚፈልጉም በተመጣጣኝ ዋጋ እናስረክባለን ለበለጠ መረጃ በ 0928460606 0902660722 ቢደውሉ መልሳችን ፈጣን ነው ለእናንተ የምናቀርባቸውን ምርቶቻችን ለመከታተል ከፈለጉ በ ቴሌግራም ገፃችን ይወዳጁን Telegram. httpstelegram.mezemenexpress በFacebook መከታተል ለምትፈልጉም Facebook httpswww.facebook.comEthiopianShoppingCenter,2020-05-06 11:59:15+00:00,photos\@ZemenExpress_135.jpg,True
ምርጥ ዕቃ,@MerttEka,23,ለማዘዝ httpst.megojomewechiyaeka,2019-10-27 13:38:49+00:00,,True
HellooMarket,@helloomarketethiopia,96,ከንጹህ ቆዳ የተመረት በእጅ የተሰራ ቡኒ የወንዶች ጫማ! ከ 39 43 ቁጥር Pure Leather Classic Hand Made Solid Brown mens shoes. Size 3943. Order now at httpshelloomarket.comindex.php or call 8420,2020-03-06 09:29:14+00:00,photos\@helloomarketethiopia_96.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2081,"100ml Spray Bottle Elegant oil sprayer perfect for cooking, baking, grilling, or salad making A perfect kitchen gadget that will help you eat healthier, using less oil Designed to distribute the oil evenly on whichever dish you are using it on ዋጋ 400 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-08-23 08:31:04+00:00,photos\@AwasMart_2081.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2082,"100ml Spray Bottle Elegant oil sprayer perfect for cooking, baking, grilling, or salad making A perfect kitchen gadget that will help you eat healthier, using less oil Designed to distribute the oil evenly on whichever dish you are using it on ዋጋ 400 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-08-23 08:31:44+00:00,,True
HellooMarket,@helloomarketethiopia,97,Happy womens day! መልካም የሴቶች ቀን! በሃሎ ማርኬት በየእለቱ ስኬት Visit helloomarket.com or call 8420,2020-03-07 16:42:11+00:00,photos\@helloomarketethiopia_97.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,27,ታላቅ ቅናሽ ዘመናዊ መደርደሪያው ብረት የሆነ ጫማ መደርደሪያ ባለ ዘጠኝ እና አስር ጫማ መደርደሪያ መደርደሪያው ሙሉ በሙሉ ብረት በቀላሉ ሚገጣጠም ሚነቃቀል ህይወትዎን ቀለል ሚያረግ ዕቃ ቦታ ማይዝ ለቤትዎ ተጨማሪ ውበት ሚሰጥ እስከ 27 ጫማ ማስቀመጥ ሚያስችል ለአጠቃቀም በጣም ቀላል ባለ አስር ደረጃ 40 ጫማ 1850 ባለዘጠኝ ደረጃ 27 ጫማ 1600 ያሉበት ድረስ እናመጣለን 0946966440 0905464599,2020-08-28 21:25:23+00:00,photos\@qnashcom_27.jpg,True
Zemen Express®,@ZemenExpress,136,ዘመናዊ የልብስ ማስጫ በአነስተኛ ቦታ ተመራጭ የሆነ ብዙ ልብሶችን የመያዝ አቅም ያለው ጥራት ያለው ለረዥም ጊዜ የምንገለገልበት ዋጋው እጅግ ተመጣጣኝ አሁኑኑ ይደውሉ በፈለጉት ፍጥነት ቤትዎ ድረስ በነፃ እናደርሳለን Free delivery ዋጋ 1800 ብር ለበለጠ መረጃ በ 0928460606 0902660722 ቢደውሉ መልሳችን ፈጣን ነው ለእናንተ የምናቀርባቸውን ምርቶቻችን ለመከታተል ከፈለጉ በ ቴሌግራም ገፃችን ይወዳጁን Telegram. httpstelegram.mezemenexpress በFacebook መከታተል ለምትፈልጉም Facebook httpswww.facebook.comEthiopianShoppingCenter,2020-05-06 18:50:01+00:00,photos\@ZemenExpress_136.jpg,True
Zemen Express®,@ZemenExpress,137,ሀሳብ አስተያየት እንዲሁም ጥያቄ በ zemencallcenter ማናገር ይቻላል!!! መልካም ቀን,2020-05-07 05:48:54+00:00,,True
ምርጥ ዕቃ,@MerttEka,30,ቤትና ግቢዎን እንዲሁም የብረት እና የእንጨት ቁሳቁስዎን ቀለም ቀቢ ሳያስፈልግሳያስፈልግውዎ እራስዎ እየተዝናኑ እየተንቀሳቀሱ በቀለም ማስዋብ ካስፈለገዎት 600 watt ሃይል የሚጠቀም 900ml ቀለም መያዝ የሚችል ቋት ያለው ለመያዝ አመቺ የሆነ ኖዝሉን ማፅጂያ ያለው የቀለም መቀቢያ ኮምፕረሰር ይዘን ቀርበናል ለበለጠ መረጃ እና ሌሎች ዕቃዎችን ለማየት 0983063957,2019-10-31 07:06:25+00:00,,True
Zemen Express®,@ZemenExpress,139,ቤትና_ንብረትዎን_ከዘራፊዎች_ለመጠበቅ_የሚረዳ ፌሩዝ_ሴኪዮሪቲ የንብረትዎ ጠባቂ ለአጠቃቀም ምቹ ያለ መብራትና ዋይፋይ የሚሰራ ለ 3 አመት የሚያገለግል የራሱ ባትሪ ያለው 1 ለመኖሪያ ቤትዎ 2 ለንግድ ድርጅትዎ በፈለጉት መንገድ የሚጠቀሙበት ይዘዙን ያሉበት ቦታ በፈለጉት ፍጥነት እናደርሳለን ይደውሉ 0928460606 0902660722 ከ አንድ አመት ዋስትና ጋር ዋጋ 750 ብር የቴሌግራም ቻናላችንን በመቀላቀል ለሌሎችም ያጋሩ httpstelegram.meZemenExpress የፌስቡክ ገፃችን Like Share ማድረግዎን አይርሱ httpswww.facebook.comEthiopianShoppingCenter የሚደሰቱበት_የሚረኩበት! ለተጨማሪ ሀሳብ አስተያየት ZemenCallCenter,2020-05-10 17:25:07+00:00,photos\@ZemenExpress_139.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,28,ትንኝ የሚገድል አምፖል Mosquito killer lamp እንደ መደበኛ አምፖል የሚያገለግል ኃይል ቆጣቢ LED ረጅም እድሜ የሚያገለግል በቤት ውስጥም ከቤት ውጪም የሚስማማ ያሉበት ድረስ በነፃ እናደርሳለን ዋጋ 300 0946966440 0905464599,2020-09-01 08:54:44+00:00,photos\@qnashcom_28.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2083,Only Baby Food Feeder Plus 100 Food Grade Silicone BPA Free Latex Free Phthalate Free Non Toxic Freeze Safe Microwave Safe Boil Safe Steam Safe Zero Month and Above ዋጋ 300 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-23 12:38:15+00:00,photos\@AwasMart_2083.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2084,Only Baby Food Feeder Plus 100 Food Grade Silicone BPA Free Latex Free Phthalate Free Non Toxic Freeze Safe Microwave Safe Boil Safe Steam Safe Zero Month and Above ዋጋ 300 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-23 12:38:48+00:00,,True
ምርጥ ዕቃ,@MerttEka,32,የሙያ ባለቤት መሆን መሠልጠን ነው ቀለም ቀቢ ሳያስፈልግዎ ቤትዎን ወይንም ፈርኒቸርዎን በቀላሉ እየተዝናኑ በቀለም ለማሳመር የሚያስችል ማሽን አቅርበናል 900ml ቀለም መያዝ የማችል ቋት ያለው 600watt ጉልበት ያለው የማፅጂያ እና ሌሎች መሳሪያዎች ያሉት እንዲሁም ለአጠቃቀም ቀላል የሆነ ማሽን ይዘን ቀርበናልያሉን ውስን ናቸው t.megojomewchiya 0983063957,2019-11-09 04:44:54+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,29,8 STAGE WATER FILTER የውሃ ማጣሪያ ንፁህ ውሃ ማግኘት ይፈልጋሉ? እቤትዎ ውስጥ ሊኖር ይገባል ቆሻሻን በፍፁም የማያሳልፍ ባለ ስምንት የማጣሪያ ደረጃ ያለው ውሃን ንፁህ አድርጎ የሚያቀርብ ኦሪጂናል ዕቃ ኦሪጅናሉን ማጣሪያ እኛ ጋር ያገኛሉ 16 LITER ... 1350 birr 24 LITER ... 1850 birr 28 LITER ... 1950 birr ካሉበት ሆነው ይዘዙን በነጻ ትራንስፖርት እናደርሳለን 0946966440 0905464599,2020-09-02 01:11:49+00:00,photos\@qnashcom_29.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2085,Electric Coffee Maker 300ml ዋጋ 1600 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-23 17:37:48+00:00,photos\@AwasMart_2085.jpg,True
